build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.crn	f223d84528a0470cedeaf014c85f78ed16e1cc0f8990324fdbc087b190b6f972d1db6d829881c1414c5bd37b04c26794e7aa59b0d5b6eb535dae766a0c1d4ee9
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.dds	d2d7c95ea07f121086c19476732a96ef4b586a953640b69216abfa38001b7e5e224186f4f69c054501f9050d3bb4ee9eb0a82af833f93b67d200eb33bea52747
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.ktx	a3b1337e5594160aa37697343fb9790e18ec484473bfc98d7f08de261f80add3387e6b5e6823637c6d57d7470653a689596b4b2df30584b38df31f48e8f8f6ad
build/test/crunch-transparency-png-to-all/sample-colormap1-alpha1.jpg	1ba300cc42e403c0e4cdd592f519e42ee9ddb923d74085901e20c2d922dfff4f434f7d1ddc279710368d7b2eecfbb48e34f277031a069b2cdabf621582fe3e47
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.tga	4c1bdcb94e0d1ebe01eb36816f9480b5b69be10aec5d7705a70f8b336b1cc7341fb4050df5a09b642247df37c0ac6262c60e4812ab308cb3c908301ed9d53423
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.bmp	a0960fe49de42e991aad3145dfcffdb3f1b57435e373b2bb130101418c690b43dd0cb69e75ec6cf34efa09a88b002cb38eba6cef9652911bdd64ab94f7da9f93
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.png	2ffd5907e77157dfaac01c786b5150dcf822699254bebdd51ef1797568208ae924a572d90bc3ed3a06cc5e524c4c0d5a3de7aa75ae99febc4638533e41a6dda0
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.crn	91b8372d3f16a0d198ac557b15cbafff4c3d456108dd4bee66902a20593a3ea2735ca2f052d3f6ca62cc31335e5a24f6f995116802ab46e3ded534168ba4fea3
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.dds	7c991556ed3f6941f01b89b9f12c8f1c43f3b5d5b3db63d4fb65f073a69171b1eb45fd234d0393c8e89d5079526a1d7f0193a83d0ed12acaf2a6cb94a5c484a2
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.ktx	34ace365deb46c60f1d79fff10df61d0d2dbd4b5037fdda588e8b97d473e8ce51bda4cb25c97f1fb3cf496fa880a7d248ab0e5e9cff36b4127a5c1931b336dca
build/test/crunch-transparency-png-to-all/sample-colormap2-alpha1.jpg	aa024ee706ec98f1bf7719e7481e23469b9fa610ff5f4ebdd5f45aabc78a45622e1ae16dfedc99fbc4d3963bb0f7118e4db9a6846a6e42e48af9e66502712d73
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.tga	a3ab8e60f42750b8c061178f0846eeafd0af96880eb83250d7bf947dbd276dd8df75a0650ca2fc059f61467c0e0e06ba81e8afa6311dba2fb0ce680e169b4a83
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.bmp	80099312bd118e993972857acf32c32e2c055df5dfbec1965497a949b4e2401cce6a280d852298a7c38c6fbf9061b69d324bed5fc9da40679982e06f34859bdb
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.png	f8cd5a9b1ae040baee41a7f378e18bba426f79532555e22fe2f8c605a8347d79e7b98bb8284130536512b187f9d8435d58665eddb8d36596296f84f05ee904ae
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.crn	75c03a7c9181aa74a32040f9bea4e13317b342f1ce8c41e3a52ff8784f6cc28de08b4c002e089470873bbdd555d87a9c09c8a649c5ab4cda6614cf2f0cbf73e9
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.dds	b9ae2d55da6825fd0002dfb61ee934222f0005eeeafd9d892eb3a1ddd9599efd47925e3643f300b4ed0e62d33c8b2aa1606b0535e5bca9f7b76499447c93ccf9
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.ktx	bed25de7c316379b28f1f41a47fc24c9d0f4c94e249f81b6345bc9c88a7b1d17b6fbd35b137d9efd3b2d34a2f66ff618c1c6a2e5b6bb4109fedd2b6d592ae1b3
build/test/crunch-transparency-png-to-all/sample-colormap4-alpha1.jpg	6380138a3cd469971ceb00929d1cd1e5900c329c2da1d29d803633b6fcaa51258a9c8e7bc03b83590900f815678f4492a7f164ebf4c1aefa9f19e1b520d37b94
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.tga	c1b890279c82014698326f69217d8b8a4510004aa606c6a22e5771f7a69356df922d1cc9149051bb165a6105245f3188e1dcf8e33f0abd7f47873a9fb2cbb4c8
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.bmp	3db394014ea38ca015f87cadfd6158ce801645cd4dcecb76f3662e8334ae47824ff8d53bf8d887d225bc8ebb7d25311eb7607964270fd1867cdfc955e51bcef1
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.png	3561be7b7958d37913708664413c149942f302907bf5f928782c7cf6cc4b312082f51fea6d8a3271b93bd37ace03ec22af65c224d6e7617ed8644fbe2f95dc35
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.crn	b9ca0def9743aa4790d12de2faa9ce0bc355c916af8c0c4440e9a87a20c482feb563222b364a20ee7f70abff97e7d6312d679700b64704c2783d03b8cd9a757b
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.dds	7c519e4978e76c8857cb707d245cf9414581a772a6fb94b48c7b4374557a0ec568aa88a1e8a3b4e60d0a17023d1c51d94b84d0927185f44c049630a21fae6061
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.ktx	ddc05a0f9819fd24c9da214bc2685b93c7750e833554dbadf8e9a60b45a305fa3c1d9b27bbeab1d5fa8ad0e9cf2bf36d1ea21ae1678bfea1b7511f59398c2107
build/test/crunch-transparency-png-to-all/sample-colormap8-alpha1.jpg	eb96d34274e3759ac89dcce8258447e45edeea8fd041774fb459cad1e0849bdaa666b7af7e9275c7e78d75d06fc79ba151b1d34e4058c3c07f3d901a05c6764d
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.tga	6dbaf3445af50095fcf2a0eb13dfff5fe9803b019d627b718258e286316784318e0c915ac4494b6beb0feacb3c80c66bbb589b0f8e0893406cef0fdd2ab9c95d
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.bmp	a79d1e3b85544669f1fa787bfd2d54e073efbece9d310027c958b922be3bc98f8b6d2561d722456a98af594e63d318cf18368d2421863f658941b4f38bc2fc59
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.png	57876e1d84ada2604c5e2dbbfd08c19286c87c8f1843cf47a9b77b4f6561c3b414a269f924c2be74bba4662503ede0fd9d94cb0a084c35a9f63a3cce07dcb876
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.crn	3a9175379f9512c74675a6d573bccdb0426d70e0ff9d63dacaa83e2c1f857dda14df93732a5776ef3625bdcf17d3ec51788623bb85e46c70a56bb306fd563b05
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.dds	0b63952accdbbd548aa7acb558b3536edcd5f59c2e5e4364fa1d8d6c72679e83c214f4e44632226404bf757c0710da62829398d20b6b424987c7def7a7bbffc4
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.ktx	b4f70222f8e66afaa556c6069baec99a67ff45aa3e61d02a2c1500dbca8dee92dcb0676b06c826d6675960074f56befc7d76d95626bf8bb53eb05ba62847d728
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha1.jpg	c3f6c63fd91f7980aa61c3917da4c4163ebc904ae498ecb97d1d86637e59678ab5ed82a1ca453a436cce12d0ae9422e1a6f138aef81682646e7dede8474e50b0
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.tga	db24937111005b5940cf37eab680dc06f999f8e6384524978b16305f5800be59f70293c55f2f742f3e0f6e5f9d175e395b9099f1e9ae7472d802a5ef413a36f0
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.bmp	8b6fac1bdd631d260d5081d546ce5ed2debf04e7539c13389e30fccf8240ea67783a63304adcec9ce0fa1cab7e820072a1f0ea71733d45ded2b14284fda166e5
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.png	62ba2ca3669febcb88959224732c295d891f10942dcddf2494c052886c4f502b0e30c1238d05196ce8113c2c150fa4d96fc81436af5ad6a28f7b8a64a77bbe7f
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.crn	2660ab64afdb6eb70fdb131ef9927fc0b21bca021694bb4b8220451a9e0d5195306ef08d022ec7fb3b6535eed56efbe093e1108a116fdca81c5ce5a0c6e1da01
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.dds	d1f95a45c08f56e13d5be3b74c490a812e581511f91451e5ff35ba194c65689f966d271a215b9d79ca9a2d1693f6573697e11c689fcf1aced3ba891d6f039845
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.ktx	18782f062b0a14658d46b00db7aae70972ed25095de6361b097b6a7632c54ebb722e9409fe40f7474627ef81b0cada7b8df529903b8d4139902287bfd75b6449
build/test/crunch-transparency-png-to-all/sample-grayscale1-alpha8.jpg	11271dc24620d0cb27cc68ec2a79c293b426666de2d29cb6c590ccd4839ed72d5e39cb40aed77cc8b9bc8dac8157cb61877620a34975ee0f4eccac9215f5e795
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.tga	db24937111005b5940cf37eab680dc06f999f8e6384524978b16305f5800be59f70293c55f2f742f3e0f6e5f9d175e395b9099f1e9ae7472d802a5ef413a36f0
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.bmp	8b6fac1bdd631d260d5081d546ce5ed2debf04e7539c13389e30fccf8240ea67783a63304adcec9ce0fa1cab7e820072a1f0ea71733d45ded2b14284fda166e5
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.png	62ba2ca3669febcb88959224732c295d891f10942dcddf2494c052886c4f502b0e30c1238d05196ce8113c2c150fa4d96fc81436af5ad6a28f7b8a64a77bbe7f
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.crn	0e0dd5cf4f613eae1a5638060e6fbdcc1b8438e1c22ab27785a30efa8f0b20458e9b28b3da09b87d6bb9cab16f101908c64d74ab8247bef032de09449b380a77
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.dds	fd987ac10046b6385ffd64e414409056fa2653f4132db6df915d17132b50cac0282754a77583ac8e66c4ad304faf5d1bce926338f3d7af1e77f0320054b871be
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.ktx	c9cc0f13cdb1a4328fcbdd6661e209341f670af197a2832a4e84fdca86ce915f1fe67ebaf094a132e81e53af6c63e9d3a160aca704cea884b55a3d8e58592b8f
build/test/crunch-transparency-png-to-all/sample-grayscale8-alpha1.jpg	11271dc24620d0cb27cc68ec2a79c293b426666de2d29cb6c590ccd4839ed72d5e39cb40aed77cc8b9bc8dac8157cb61877620a34975ee0f4eccac9215f5e795
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.tga	ea1e362af5aad35a7a174882d3bb76394c53d71e0727c583a04e5e0661d70258e5eff6599926644242c6013d9edf7e91c0183c6c04dcf895f5cce559ad502dbc
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.bmp	0526421d70ff175ebaa7f3dd20a833c6b51de6418749e0a6948d72e5812210d15d4a1e704bcc91006254d93d58e873042cdb9f886fa0506566dd81753db8e434
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.png	21630317b2ed9957241f4982c4e8207f7a00af23e0dd5df863965dbca9dcefd9a3c4f77b15ea91141c6c35181e44801ff1b5d0a7ed62f0c11eddfdaf7122b1a9
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.crn	70aa2d510a77ef971cbc91c8eea5cc1c0d571722f3cd7eb5cf9e3b825987b87eb7653b0bfceee733f2a54d5fa9ce452df64ab441e64f327b78b492fd57c461a9
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.dds	7ece974283299125d0578318fd9851286a731d7bd1fe8c33bfa5e40c17f8b7d23b0b445ca676a30a438dc38be53491b52dea60711fb4a260b1b9180447c96e3f
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.ktx	3e560a2f4ae02ccb133b36ccecd3c6fe4f55c6374efbe8e14e58feda68939b880619f99320b4d793a0b4b025d60e3ab48d7a178e014e2909d23ef25102135294
build/test/crunch-transparency-png-to-all/sample-rgb8-alpha8.jpg	5aa5fcb7124b2ff68169876350c7eba0b0e7e5d3a08b20cae775a2659c6f43ca35ae51121d14ab1cda9c2f1e77bfdd4694617e39e503a08239e0bc28e6b269f0
build/test/crunch-format-jpg-to-all/sample-black.tga	b316dd329ec0f0b80871a48f0eea486170671a9185bdf29da24745d46a3f08b9924e8ac306249e11f0e5ab4ffa973042f43d8d8890d8b394a77e2f88db61aa15
build/test/crunch-format-jpg-to-all/sample-black.bmp	90fee6aca288530f2687facdbcf6392c40cc44515ab1eb41bb1076df7fc1564223e61af361d8d874ab677fa8fbfa8533be67b27737b2407d963bdb6b79aadca4
build/test/crunch-format-jpg-to-all/sample-black.png	6bafef5b5826471257e36159fa27d812c9c12c76e1fa57d06b3549250c7b3bbac5138441c81b75d6ecb81f57780a3bf1545aa9ef255a13a1ec08be7f92182de7
build/test/crunch-format-jpg-to-all/sample-black.crn	19fb840c8dbb7da96400af5af1c45fe48c7c7e19340d03fbe5a2af28ceecfb9efba26fe6c1bf46bd76164ecb0efe91cc9237917e8e431cd8365f80e9ffacc906
build/test/crunch-format-jpg-to-all/sample-black.dds	cadaf30985bb62b98cd601793d6440c70fa32e24459b780e043576d70817e2d4131f8902c703aa48cb7014b6e07f729e33ed9d989b0db0535261a2c6808805c2
build/test/crunch-format-jpg-to-all/sample-black.ktx	00e261c23642594e12152e7a0f8ad56a3ed87526bb18ee2e5e0f65f1ce21bfc288bd4e6043807a7fa642f7130645025d3e621e8731bc4304e665c46a975f1c6a
build/test/crunch-format-jpg-to-all/sample-black.jpg	4e080976a21bf93553425038f152934dbb292937e8fefaa7f9bd876b551e03d4778b54c41e64f470acabea03ff8e7ad3325daf790df1b7b9042930f48a00591a
build/test/example1-icon-png-to-dds/unvanquished_64.dds	ce98b21c574b4883e4aff4a0b92fd0f533f22e00ab753686f353111fa7503287c2c4dba25f2c2670508630d79b59464578e094461bad81ad803e1d58ed5e69f8
build/test/example1-icon-png-to-crn/unvanquished_64.crn	a3b526e95f44b6a4c919bc8eb79f4debf592f0bccc163c900cd1b6f9add0ce58c3db9fc8dac1828d350bbcd915823d7743a0c114a533fbc08c163fcb4846d2f5
build/test/example1-icon-crn-to-dds/unvanquished_64.dds	2aae5c5bd8c6a82d1cf3fc9d9da12fe3fc5be8651261ff1cb359e754308fd81e93bf304aeb55ada0bad50794d6e97d3e48084e5a4f48fa7caec4ed954152bae9
build/test/example2-icon-crn-to-dds/unvanquished_64.dds	2aae5c5bd8c6a82d1cf3fc9d9da12fe3fc5be8651261ff1cb359e754308fd81e93bf304aeb55ada0bad50794d6e97d3e48084e5a4f48fa7caec4ed954152bae9
build/test/example3-icon-png-to-dds/unvanquished_64.dds	a719dd943bc4e30be0c124e6bafb1d8ba4002b9233e6208104f93046edd4ddd7aea7815430ae2c0b7efe259943f6a8fe109f56ea457e43cde79295ae7ac85b43
